UserID,Role,Round,move,gameType,roundResult,groupSize
ae6858ea-e0a4-482a-aeb6-97780abf8d42,player,1,0,push_pull,"[0, 0]",2
ae6858ea-e0a4-482a-aeb6-97780abf8d42,player,2,0,push_pull,"[0, 0]",2
ae6858ea-e0a4-482a-aeb6-97780abf8d42,player,3,0,push_pull,"[0, 0]",2
ae6858ea-e0a4-482a-aeb6-97780abf8d42,player,4,0,push_pull,"[0, 0]",2
ae6858ea-e0a4-482a-aeb6-97780abf8d42,player,5,0,push_pull,"[0, 0]",2
fa87c0e2-54f8-4a17-8d30-0c7a2ad8eb84,player,1,0,push_pull,"[0, 0]",2
fa87c0e2-54f8-4a17-8d30-0c7a2ad8eb84,player,2,0,push_pull,"[0, 0]",2
fa87c0e2-54f8-4a17-8d30-0c7a2ad8eb84,player,3,0,push_pull,"[0, 0]",2
fa87c0e2-54f8-4a17-8d30-0c7a2ad8eb84,player,4,0,push_pull,"[0, 0]",2
fa87c0e2-54f8-4a17-8d30-0c7a2ad8eb84,player,5,1,push_pull,"[1, 0]",2
fa87c0e2-54f8-4a17-8d30-0c7a2ad8eb84,player,1,1,push_pull,"[1, 0]",2
fa87c0e2-54f8-4a17-8d30-0c7a2ad8eb84,player,2,1,push_pull,"[1, 0]",2
fa87c0e2-54f8-4a17-8d30-0c7a2ad8eb84,player,3,1,push_pull,"[1, 0]",2
fa87c0e2-54f8-4a17-8d30-0c7a2ad8eb84,player,4,1,push_pull,"[1, 0]",2
fa87c0e2-54f8-4a17-8d30-0c7a2ad8eb84,player,5,1,push_pull,"[1, 0]",2
fa87c0e2-54f8-4a17-8d30-0c7a2ad8eb84,player,1,0,push_pull,"[0, 1]",2
fa87c0e2-54f8-4a17-8d30-0c7a2ad8eb84,player,2,1,push_pull,"[1, 0]",2
fa87c0e2-54f8-4a17-8d30-0c7a2ad8eb84,player,3,1,push_pull,"[1, 1]",2
fa87c0e2-54f8-4a17-8d30-0c7a2ad8eb84,player,4,1,push_pull,"[1, 1]",2
fa87c0e2-54f8-4a17-8d30-0c7a2ad8eb84,player,5,0,push_pull,"[0, 0]",2
fa87c0e2-54f8-4a17-8d30-0c7a2ad8eb84,player,1,0,push_pull,"[0, 0]",2
fa87c0e2-54f8-4a17-8d30-0c7a2ad8eb84,player,2,0,push_pull,"[0, 0]",2
fa87c0e2-54f8-4a17-8d30-0c7a2ad8eb84,player,3,0,push_pull,"[0, 0]",2
fa87c0e2-54f8-4a17-8d30-0c7a2ad8eb84,player,4,0,push_pull,"[0, 0]",2
fa87c0e2-54f8-4a17-8d30-0c7a2ad8eb84,player,5,0,push_pull,"[0, 1]",2
5f639e3a-2c7f-461b-8db4-935b780eb56b,player,1,0,push_pull,"[0, 0]",2
5f639e3a-2c7f-461b-8db4-935b780eb56b,player,2,0,push_pull,"[0, 0]",2
5f639e3a-2c7f-461b-8db4-935b780eb56b,player,3,0,push_pull,"[0, 0]",2
5f639e3a-2c7f-461b-8db4-935b780eb56b,player,4,0,push_pull,"[0, 0]",2
5f639e3a-2c7f-461b-8db4-935b780eb56b,player,5,1,push_pull,"[1, 0]",2
73078421-c4b0-4b6d-aef4-b4ff4611179b,player,1,1,push_pull,"[1, 0]",2
73078421-c4b0-4b6d-aef4-b4ff4611179b,player,2,1,push_pull,"[1, 1]",2
73078421-c4b0-4b6d-aef4-b4ff4611179b,player,3,0,push_pull,"[0, 1]",2
73078421-c4b0-4b6d-aef4-b4ff4611179b,player,4,0,push_pull,"[0, 1]",2
73078421-c4b0-4b6d-aef4-b4ff4611179b,player,5,0,push_pull,"[0, 1]",2
229800a4-017b-4d2f-acba-ce125d458fd4,player,1,0,push_pull,"[0, 0]",2
229800a4-017b-4d2f-acba-ce125d458fd4,player,2,0,push_pull,"[0, 0]",2
229800a4-017b-4d2f-acba-ce125d458fd4,player,3,0,push_pull,"[0, 0]",2
229800a4-017b-4d2f-acba-ce125d458fd4,player,4,0,push_pull,"[0, 0]",2
229800a4-017b-4d2f-acba-ce125d458fd4,player,5,1,push_pull,"[1, 1]",2
44bb3886-cbc4-4ded-beda-3c7ac421b645,player,1,0,push_pull,"[0, 1]",2
44bb3886-cbc4-4ded-beda-3c7ac421b645,player,2,0,push_pull,"[0, 1]",2
44bb3886-cbc4-4ded-beda-3c7ac421b645,player,3,0,push_pull,"[0, 1]",2
44bb3886-cbc4-4ded-beda-3c7ac421b645,player,4,0,push_pull,"[0, 0]",2
44bb3886-cbc4-4ded-beda-3c7ac421b645,player,5,1,push_pull,"[1, 0]",2
c9aef091-a091-4562-8eb7-5d98086aff6c,player,1,0,push_pull,"[0, 0]",2
c9aef091-a091-4562-8eb7-5d98086aff6c,player,2,1,push_pull,"[1, 0]",2
c9aef091-a091-4562-8eb7-5d98086aff6c,player,3,0,push_pull,"[0, 1]",2
c9aef091-a091-4562-8eb7-5d98086aff6c,player,4,0,push_pull,"[0, 0]",2
c9aef091-a091-4562-8eb7-5d98086aff6c,player,5,1,push_pull,"[1, 1]",2
1960cf7f-a097-4348-8d34-e6f7eb710766,player,1,0,push_pull,"[0, 0]",2
1960cf7f-a097-4348-8d34-e6f7eb710766,player,2,0,push_pull,"[0, 0]",2
1960cf7f-a097-4348-8d34-e6f7eb710766,player,3,1,push_pull,"[0, 1]",2
1960cf7f-a097-4348-8d34-e6f7eb710766,player,4,0,push_pull,"[0, 0]",2
1960cf7f-a097-4348-8d34-e6f7eb710766,player,5,1,push_pull,"[1, 1]",2
78b807f3-5d47-44fb-a988-08561edd0440,player,1,0,push_pull,"[0, 0]",2
78b807f3-5d47-44fb-a988-08561edd0440,player,2,0,push_pull,"[0, 0]",2
78b807f3-5d47-44fb-a988-08561edd0440,player,3,0,push_pull,"[0, 0]",2
78b807f3-5d47-44fb-a988-08561edd0440,player,4,0,push_pull,"[0, 0]",2
78b807f3-5d47-44fb-a988-08561edd0440,player,5,1,push_pull,"[1, 1]",2
b6f3a18a-855c-47e7-8637-ea43afa0ff5b,player,1,0,push_pull,"[1, 0]",2
b6f3a18a-855c-47e7-8637-ea43afa0ff5b,player,2,1,push_pull,"[1, 1]",2
b6f3a18a-855c-47e7-8637-ea43afa0ff5b,player,3,1,push_pull,"[0, 1]",2
b6f3a18a-855c-47e7-8637-ea43afa0ff5b,player,4,1,push_pull,"[0, 1]",2
b6f3a18a-855c-47e7-8637-ea43afa0ff5b,player,5,1,push_pull,"[0, 1]",2
bfb521d9-1346-405c-b6bc-8360b18c9726,player,1,0,push_pull,"[1, 0]",2
bfb521d9-1346-405c-b6bc-8360b18c9726,player,2,0,push_pull,"[1, 0]",2
bfb521d9-1346-405c-b6bc-8360b18c9726,player,3,1,push_pull,"[1, 1]",2
bfb521d9-1346-405c-b6bc-8360b18c9726,player,4,1,push_pull,"[1, 1]",2
bfb521d9-1346-405c-b6bc-8360b18c9726,player,5,1,push_pull,"[1, 1]",2
2005c71d-19a2-4b3c-8b29-af5fa664d6d6,player,1,1,push_pull,"[1, 0]",2
2005c71d-19a2-4b3c-8b29-af5fa664d6d6,player,2,1,push_pull,"[1, 0]",2
2005c71d-19a2-4b3c-8b29-af5fa664d6d6,player,3,1,push_pull,"[1, 1]",2
2005c71d-19a2-4b3c-8b29-af5fa664d6d6,player,4,1,push_pull,"[1, 1]",2
2005c71d-19a2-4b3c-8b29-af5fa664d6d6,player,5,1,push_pull,"[1, 1]",2
710dedaf-2f60-4750-910a-2909c04bc874,player,1,0,push_pull,"[0, 0]",2
710dedaf-2f60-4750-910a-2909c04bc874,player,2,0,push_pull,"[0, 0]",2
710dedaf-2f60-4750-910a-2909c04bc874,player,3,0,push_pull,"[0, 1]",2
710dedaf-2f60-4750-910a-2909c04bc874,player,4,0,push_pull,"[0, 0]",2
710dedaf-2f60-4750-910a-2909c04bc874,player,5,1,push_pull,"[1, 1]",2
8b388777-ec6f-49ed-aa4c-2653523db31c,player,1,0,push_pull,"[0, 0]",2
8b388777-ec6f-49ed-aa4c-2653523db31c,player,2,0,push_pull,"[0, 0]",2
8b388777-ec6f-49ed-aa4c-2653523db31c,player,3,0,push_pull,"[0, 0]",2
8b388777-ec6f-49ed-aa4c-2653523db31c,player,4,0,push_pull,"[0, 0]",2
8b388777-ec6f-49ed-aa4c-2653523db31c,player,5,1,push_pull,"[0, 1]",2
f6f46781-f8ce-4f7c-a78f-793a5b93b1ba,player,1,0,push_pull,"[0, 0]",2
f6f46781-f8ce-4f7c-a78f-793a5b93b1ba,player,2,0,push_pull,"[0, 0]",2
f6f46781-f8ce-4f7c-a78f-793a5b93b1ba,player,3,0,push_pull,"[0, 0]",2
f6f46781-f8ce-4f7c-a78f-793a5b93b1ba,player,4,0,push_pull,"[0, 0]",2
f6f46781-f8ce-4f7c-a78f-793a5b93b1ba,player,5,0,push_pull,"[0, 1]",2
3a704260-08c1-44b3-bb8c-f48ac9b83acb,player,1,1,push_pull,"[0, 1]",2
3a704260-08c1-44b3-bb8c-f48ac9b83acb,player,2,1,push_pull,"[0, 1]",2
3a704260-08c1-44b3-bb8c-f48ac9b83acb,player,3,1,push_pull,"[0, 1]",2
3a704260-08c1-44b3-bb8c-f48ac9b83acb,player,4,1,push_pull,"[0, 1]",2
3a704260-08c1-44b3-bb8c-f48ac9b83acb,player,5,1,push_pull,"[1, 1]",2
3816367c-64d0-498d-b63e-7d1b9dd5f8ab,player,1,0,push_pull,"[0, 0]",2
3816367c-64d0-498d-b63e-7d1b9dd5f8ab,player,2,0,push_pull,"[1, 0]",2
3816367c-64d0-498d-b63e-7d1b9dd5f8ab,player,3,1,push_pull,"[0, 1]",2
3816367c-64d0-498d-b63e-7d1b9dd5f8ab,player,4,0,push_pull,"[0, 0]",2
3816367c-64d0-498d-b63e-7d1b9dd5f8ab,player,5,1,push_pull,"[1, 1]",2
c28afdbf-aa54-4254-97f9-3c736a5fc3cd,player,1,1,push_pull,"[0, 1]",2
c28afdbf-aa54-4254-97f9-3c736a5fc3cd,player,2,1,push_pull,"[0, 1]",2
c28afdbf-aa54-4254-97f9-3c736a5fc3cd,player,3,1,push_pull,"[0, 1]",2
c28afdbf-aa54-4254-97f9-3c736a5fc3cd,player,4,0,push_pull,"[0, 0]",2
c28afdbf-aa54-4254-97f9-3c736a5fc3cd,player,5,0,push_pull,"[1, 0]",2
60d4bd66-6ad7-433f-8330-879414c38fea,player,1,0,push_pull,"[0, 0]",2
60d4bd66-6ad7-433f-8330-879414c38fea,player,2,0,push_pull,"[0, 0]",2
60d4bd66-6ad7-433f-8330-879414c38fea,player,3,0,push_pull,"[0, 0]",2
60d4bd66-6ad7-433f-8330-879414c38fea,player,4,0,push_pull,"[0, 0]",2
60d4bd66-6ad7-433f-8330-879414c38fea,player,5,0,push_pull,"[1, 0]",2
846e527b-70bd-4716-96ee-5dacf662c6a5,player,1,0,push_pull,"[0, 1]",2
846e527b-70bd-4716-96ee-5dacf662c6a5,player,2,0,push_pull,"[0, 1]",2
846e527b-70bd-4716-96ee-5dacf662c6a5,player,3,0,push_pull,"[0, 1]",2
846e527b-70bd-4716-96ee-5dacf662c6a5,player,4,0,push_pull,"[0, 1]",2
846e527b-70bd-4716-96ee-5dacf662c6a5,player,5,1,push_pull,"[1, 1]",2
105a0a38-7c76-4d7d-97bd-7f701896da47,player,1,0,push_pull,"[0, 0]",2
105a0a38-7c76-4d7d-97bd-7f701896da47,player,2,0,push_pull,"[0, 0]",2
105a0a38-7c76-4d7d-97bd-7f701896da47,player,3,0,push_pull,"[0, 0]",2
105a0a38-7c76-4d7d-97bd-7f701896da47,player,4,0,push_pull,"[0, 0]",2
105a0a38-7c76-4d7d-97bd-7f701896da47,player,5,0,push_pull,"[0, 0]",2
d9154f8b-d81f-4ce2-b826-a62d3708b142,player,1,1,push_pull,"[1, 0]",2
d9154f8b-d81f-4ce2-b826-a62d3708b142,player,2,1,push_pull,"[1, 1]",2
d9154f8b-d81f-4ce2-b826-a62d3708b142,player,3,1,push_pull,"[1, 1]",2
d9154f8b-d81f-4ce2-b826-a62d3708b142,player,4,1,push_pull,"[1, 1]",2
d9154f8b-d81f-4ce2-b826-a62d3708b142,player,5,1,push_pull,"[1, 1]",2
e3e3cc06-5382-4fdd-aa2b-b8b6245fd4cd,player,1,1,push_pull,"[1, 1]",2
e3e3cc06-5382-4fdd-aa2b-b8b6245fd4cd,player,2,1,push_pull,"[1, 1]",2
e3e3cc06-5382-4fdd-aa2b-b8b6245fd4cd,player,3,1,push_pull,"[1, 0]",2
e3e3cc06-5382-4fdd-aa2b-b8b6245fd4cd,player,4,0,push_pull,"[0, 0]",2
e3e3cc06-5382-4fdd-aa2b-b8b6245fd4cd,player,5,0,push_pull,"[0, 0]",2
15c92eda-88ba-4bee-9869-14ffa279ad5a,player,1,1,push_pull,"[0, 1]",2
15c92eda-88ba-4bee-9869-14ffa279ad5a,player,2,0,push_pull,"[1, 0]",2
15c92eda-88ba-4bee-9869-14ffa279ad5a,player,3,1,push_pull,"[0, 1]",2
15c92eda-88ba-4bee-9869-14ffa279ad5a,player,4,1,push_pull,"[1, 1]",2
15c92eda-88ba-4bee-9869-14ffa279ad5a,player,5,1,push_pull,"[1, 1]",2
e4e688f2-de6a-42bd-8da6-e819460e41e4,player,1,0,push_pull,"[0, 1]",2
e4e688f2-de6a-42bd-8da6-e819460e41e4,player,2,0,push_pull,"[0, 0]",2
e4e688f2-de6a-42bd-8da6-e819460e41e4,player,3,0,push_pull,"[0, 1]",2
e4e688f2-de6a-42bd-8da6-e819460e41e4,player,4,1,push_pull,"[1, 1]",2
e4e688f2-de6a-42bd-8da6-e819460e41e4,player,5,0,push_pull,"[0, 0]",2
6750ca66-e0c0-4870-90d1-93870cb616b5,player,1,1,push_pull,"[0, 1]",2
6750ca66-e0c0-4870-90d1-93870cb616b5,player,2,0,push_pull,"[0, 0]",2
6750ca66-e0c0-4870-90d1-93870cb616b5,player,3,1,push_pull,"[0, 1]",2
6750ca66-e0c0-4870-90d1-93870cb616b5,player,4,1,push_pull,"[1, 1]",2
6750ca66-e0c0-4870-90d1-93870cb616b5,player,5,0,push_pull,"[0, 0]",2
6d087496-6fb0-4ba4-b285-a3aab5ee7eb9,player,1,1,push_pull,"[1, 0]",2
6d087496-6fb0-4ba4-b285-a3aab5ee7eb9,player,2,0,push_pull,"[0, 1]",2
6d087496-6fb0-4ba4-b285-a3aab5ee7eb9,player,3,0,push_pull,"[0, 1]",2
6d087496-6fb0-4ba4-b285-a3aab5ee7eb9,player,4,0,push_pull,"[0, 1]",2
6d087496-6fb0-4ba4-b285-a3aab5ee7eb9,player,5,0,push_pull,"[0, 1]",2
020c146b-ec35-4d11-a4fc-4a9860424d54,player,1,0,push_pull,"[0, 1]",2
020c146b-ec35-4d11-a4fc-4a9860424d54,player,2,1,push_pull,"[1, 0]",2
020c146b-ec35-4d11-a4fc-4a9860424d54,player,3,0,push_pull,"[0, 1]",2
020c146b-ec35-4d11-a4fc-4a9860424d54,player,4,1,push_pull,"[1, 0]",2
990afb11-4600-446f-89e7-96273c11ccd7,player,1,1,push_pull,"[1, 1]",2
990afb11-4600-446f-89e7-96273c11ccd7,player,2,1,push_pull,"[1, 1]",2
990afb11-4600-446f-89e7-96273c11ccd7,player,3,1,push_pull,"[1, 1]",2
990afb11-4600-446f-89e7-96273c11ccd7,player,4,1,push_pull,"[0, 1]",2
990afb11-4600-446f-89e7-96273c11ccd7,player,5,1,push_pull,"[1, 1]",2
aa923180-64f6-4109-a770-632e38989a27,player,1,1,push_pull,"[1, 1]",2
aa923180-64f6-4109-a770-632e38989a27,player,2,0,push_pull,"[1, 0]",2
aa923180-64f6-4109-a770-632e38989a27,player,3,1,push_pull,"[1, 1]",2
aa923180-64f6-4109-a770-632e38989a27,player,4,0,push_pull,"[1, 0]",2
aa923180-64f6-4109-a770-632e38989a27,player,5,1,push_pull,"[1, 1]",2
3083e084-81fd-47c0-89d2-084dc543a17a,player,1,1,push_pull,"[1, 1]",2
3083e084-81fd-47c0-89d2-084dc543a17a,player,2,1,push_pull,"[1, 1]",2
3083e084-81fd-47c0-89d2-084dc543a17a,player,3,1,push_pull,"[1, 1]",2
3083e084-81fd-47c0-89d2-084dc543a17a,player,4,1,push_pull,"[1, 1]",2
3083e084-81fd-47c0-89d2-084dc543a17a,player,5,1,push_pull,"[1, 1]",2
b3bf0d70-5e1a-411f-88ef-2ea5eadc01ec,player,1,0,push_pull,"[1, 0]",2
b3bf0d70-5e1a-411f-88ef-2ea5eadc01ec,player,2,1,push_pull,"[1, 1]",2
b3bf0d70-5e1a-411f-88ef-2ea5eadc01ec,player,3,1,push_pull,"[1, 1]",2
b3bf0d70-5e1a-411f-88ef-2ea5eadc01ec,player,4,0,push_pull,"[1, 0]",2
b3bf0d70-5e1a-411f-88ef-2ea5eadc01ec,player,5,1,push_pull,"[0, 1]",2
4a0a79bb-a8a2-49cb-b08c-e14597f32462,player,1,0,push_pull,"[1, 0]",2
4a0a79bb-a8a2-49cb-b08c-e14597f32462,player,2,0,push_pull,"[0, 0]",2
4a0a79bb-a8a2-49cb-b08c-e14597f32462,player,3,0,push_pull,"[1, 0]",2
4a0a79bb-a8a2-49cb-b08c-e14597f32462,player,4,0,push_pull,"[0, 0]",2
4a0a79bb-a8a2-49cb-b08c-e14597f32462,player,5,0,push_pull,"[1, 0]",2
5f0f865b-cf42-4e19-9a10-273848d06961,player,1,1,push_pull,"[0, 1]",2
5f0f865b-cf42-4e19-9a10-273848d06961,player,2,1,push_pull,"[0, 1]",2
5f0f865b-cf42-4e19-9a10-273848d06961,player,3,0,push_pull,"[0, 0]",2
5f0f865b-cf42-4e19-9a10-273848d06961,player,4,1,push_pull,"[0, 1]",2
5f0f865b-cf42-4e19-9a10-273848d06961,player,5,1,push_pull,"[0, 1]",2
7cf49fa2-bfc2-4847-b094-afd6f205f863,player,1,1,push_pull,"[1, 1]",2
7cf49fa2-bfc2-4847-b094-afd6f205f863,player,2,1,push_pull,"[1, 1]",2
7cf49fa2-bfc2-4847-b094-afd6f205f863,player,3,1,push_pull,"[1, 1]",2
7cf49fa2-bfc2-4847-b094-afd6f205f863,player,4,0,push_pull,"[0, 1]",2
7cf49fa2-bfc2-4847-b094-afd6f205f863,player,5,1,push_pull,"[1, 1]",2
144b88c5-bfc3-4a14-8240-1007e2458460,player,1,1,push_pull,"[1, 1]",2
144b88c5-bfc3-4a14-8240-1007e2458460,player,2,1,push_pull,"[1, 0]",2
144b88c5-bfc3-4a14-8240-1007e2458460,player,3,1,push_pull,"[1, 1]",2
144b88c5-bfc3-4a14-8240-1007e2458460,player,4,1,push_pull,"[1, 0]",2
144b88c5-bfc3-4a14-8240-1007e2458460,player,5,1,push_pull,"[1, 1]",2
b50a2f9c-b353-4839-af88-d873da25e9e2,player,1,1,push_pull,"[1, 1]",2
b50a2f9c-b353-4839-af88-d873da25e9e2,player,2,1,push_pull,"[1, 1]",2
b50a2f9c-b353-4839-af88-d873da25e9e2,player,3,1,push_pull,"[1, 1]",2
b50a2f9c-b353-4839-af88-d873da25e9e2,player,4,0,push_pull,"[0, 1]",2
b50a2f9c-b353-4839-af88-d873da25e9e2,player,5,1,push_pull,"[1, 1]",2
17858586-57d7-4c51-ab76-eb2808b42ee9,player,1,1,push_pull,"[1, 1]",2
17858586-57d7-4c51-ab76-eb2808b42ee9,player,2,1,push_pull,"[1, 1]",2
17858586-57d7-4c51-ab76-eb2808b42ee9,player,3,0,push_pull,"[1, 0]",2
17858586-57d7-4c51-ab76-eb2808b42ee9,player,4,0,push_pull,"[0, 0]",2
17858586-57d7-4c51-ab76-eb2808b42ee9,player,5,0,push_pull,"[0, 0]",2
b5821e55-d290-4781-9c2e-992c1d86967f,player,1,0,push_pull,"[1, 0]",2
b5821e55-d290-4781-9c2e-992c1d86967f,player,2,1,push_pull,"[0, 1]",2
b5821e55-d290-4781-9c2e-992c1d86967f,player,3,1,push_pull,"[0, 1]",2
b5821e55-d290-4781-9c2e-992c1d86967f,player,4,1,push_pull,"[0, 1]",2
b5821e55-d290-4781-9c2e-992c1d86967f,player,5,1,push_pull,"[0, 1]",2
aa8dd567-5b2d-4238-aa56-af8a8d237093,player,1,0,push_pull,"[0, 1]",2
aa8dd567-5b2d-4238-aa56-af8a8d237093,player,2,1,push_pull,"[1, 0]",2
aa8dd567-5b2d-4238-aa56-af8a8d237093,player,3,0,push_pull,"[0, 1]",2
aa8dd567-5b2d-4238-aa56-af8a8d237093,player,4,1,push_pull,"[1, 1]",2
aa8dd567-5b2d-4238-aa56-af8a8d237093,player,5,1,push_pull,"[1, 1]",2
e658ec57-02e5-40b1-8163-5e4e2e151a38,player,1,0,push_pull,"[0, 1]",2
e658ec57-02e5-40b1-8163-5e4e2e151a38,player,2,1,push_pull,"[1, 1]",2
e658ec57-02e5-40b1-8163-5e4e2e151a38,player,3,1,push_pull,"[1, 0]",2
e658ec57-02e5-40b1-8163-5e4e2e151a38,player,4,1,push_pull,"[1, 0]",2
e658ec57-02e5-40b1-8163-5e4e2e151a38,player,5,1,push_pull,"[1, 0]",2
46abfae7-3dbc-40c5-b313-fdd15feb986a,player,1,0,push_pull,"[0, 0]",2
46abfae7-3dbc-40c5-b313-fdd15feb986a,player,2,0,push_pull,"[0, 0]",2
46abfae7-3dbc-40c5-b313-fdd15feb986a,player,3,0,push_pull,"[0, 0]",2
46abfae7-3dbc-40c5-b313-fdd15feb986a,player,4,0,push_pull,"[0, 0]",2
46abfae7-3dbc-40c5-b313-fdd15feb986a,player,5,0,push_pull,"[0, 0]",2
eb7af593-5234-417a-94fe-1b404ed56775,player,1,1,push_pull,"[1, 1]",2
eb7af593-5234-417a-94fe-1b404ed56775,player,2,1,push_pull,"[1, 1]",2
eb7af593-5234-417a-94fe-1b404ed56775,player,3,1,push_pull,"[1, 1]",2
eb7af593-5234-417a-94fe-1b404ed56775,player,4,1,push_pull,"[0, 1]",2
eb7af593-5234-417a-94fe-1b404ed56775,player,5,1,push_pull,"[1, 1]",2
a27153a2-d765-4fb8-88e7-811cde18ec11,player,1,0,push_pull,"[1, 0]",2
a27153a2-d765-4fb8-88e7-811cde18ec11,player,2,1,push_pull,"[1, 1]",2
a27153a2-d765-4fb8-88e7-811cde18ec11,player,3,1,push_pull,"[1, 1]",2
a27153a2-d765-4fb8-88e7-811cde18ec11,player,4,1,push_pull,"[1, 1]",2
a27153a2-d765-4fb8-88e7-811cde18ec11,player,5,1,push_pull,"[1, 1]",2
1e20a5dc-326c-4f0d-bb17-ba1d8d0afd17,player,1,1,push_pull,"[1, 1]",2
1e20a5dc-326c-4f0d-bb17-ba1d8d0afd17,player,2,1,push_pull,"[1, 1]",2
1e20a5dc-326c-4f0d-bb17-ba1d8d0afd17,player,3,1,push_pull,"[1, 1]",2
1e20a5dc-326c-4f0d-bb17-ba1d8d0afd17,player,4,1,push_pull,"[1, 1]",2
1e20a5dc-326c-4f0d-bb17-ba1d8d0afd17,player,5,1,push_pull,"[1, 1]",2
aa86616e-9f89-4637-b3f7-22c19454a34b,player,1,1,push_pull,"[1, 0]",2
aa86616e-9f89-4637-b3f7-22c19454a34b,player,2,0,push_pull,"[0, 0]",2
aa86616e-9f89-4637-b3f7-22c19454a34b,player,3,1,push_pull,"[1, 0]",2
aa86616e-9f89-4637-b3f7-22c19454a34b,player,4,0,push_pull,"[0, 0]",2
aa86616e-9f89-4637-b3f7-22c19454a34b,player,5,1,push_pull,"[1, 0]",2
faf2723c-748a-4c70-9c82-8cd6bef29573,player,1,0,push_pull,"[0, 1]",2
faf2723c-748a-4c70-9c82-8cd6bef29573,player,2,0,push_pull,"[0, 1]",2
faf2723c-748a-4c70-9c82-8cd6bef29573,player,3,0,push_pull,"[0, 0]",2
faf2723c-748a-4c70-9c82-8cd6bef29573,player,4,0,push_pull,"[0, 1]",2
faf2723c-748a-4c70-9c82-8cd6bef29573,player,5,0,push_pull,"[0, 1]",2
46299694-21ee-45ad-82f4-eb35b58c680f,player,1,1,push_pull,"[1, 1]",2
46299694-21ee-45ad-82f4-eb35b58c680f,player,2,1,push_pull,"[1, 1]",2
46299694-21ee-45ad-82f4-eb35b58c680f,player,3,1,push_pull,"[1, 1]",2
46299694-21ee-45ad-82f4-eb35b58c680f,player,4,1,push_pull,"[1, 1]",2
46299694-21ee-45ad-82f4-eb35b58c680f,player,5,1,push_pull,"[1, 1]",2
8f69835c-9b1f-49e9-8720-77e5fe7d8b18,player,1,1,push_pull,"[1, 0]",2
8f69835c-9b1f-49e9-8720-77e5fe7d8b18,player,2,1,push_pull,"[1, 1]",2
8f69835c-9b1f-49e9-8720-77e5fe7d8b18,player,3,1,push_pull,"[1, 1]",2
8f69835c-9b1f-49e9-8720-77e5fe7d8b18,player,4,1,push_pull,"[1, 0]",2
8f69835c-9b1f-49e9-8720-77e5fe7d8b18,player,5,0,push_pull,"[0, 1]",2
56b56ce6-052a-420e-a010-6f36630378a6,player,1,0,push_pull,"[0, 0]",2
56b56ce6-052a-420e-a010-6f36630378a6,player,2,0,push_pull,"[0, 0]",2
56b56ce6-052a-420e-a010-6f36630378a6,player,3,0,push_pull,"[0, 0]",2
56b56ce6-052a-420e-a010-6f36630378a6,player,4,0,push_pull,"[0, 0]",2
56b56ce6-052a-420e-a010-6f36630378a6,player,5,0,push_pull,"[0, 0]",2
6f0fc939-8562-4d8f-b666-c34c3fd77f21,player,1,0,push_pull,"[0, 0]",2
6f0fc939-8562-4d8f-b666-c34c3fd77f21,player,2,0,push_pull,"[0, 0]",2
6f0fc939-8562-4d8f-b666-c34c3fd77f21,player,3,0,push_pull,"[0, 0]",2
6f0fc939-8562-4d8f-b666-c34c3fd77f21,player,4,0,push_pull,"[0, 0]",2
6f0fc939-8562-4d8f-b666-c34c3fd77f21,player,5,0,push_pull,"[0, 0]",2
cd91f787-6a6f-46d3-bee5-1ef46f1322e7,player,1,1,push_pull,"[1, 1]",2
cd91f787-6a6f-46d3-bee5-1ef46f1322e7,player,2,1,push_pull,"[1, 1]",2
cd91f787-6a6f-46d3-bee5-1ef46f1322e7,player,3,1,push_pull,"[1, 1]",2
cd91f787-6a6f-46d3-bee5-1ef46f1322e7,player,4,1,push_pull,"[1, 1]",2
cd91f787-6a6f-46d3-bee5-1ef46f1322e7,player,5,1,push_pull,"[1, 1]",2
a6ec0511-b43c-4e88-9ef3-070bc678f775,player,1,0,push_pull,"[0, 1]",2
a6ec0511-b43c-4e88-9ef3-070bc678f775,player,2,1,push_pull,"[1, 1]",2
a6ec0511-b43c-4e88-9ef3-070bc678f775,player,3,1,push_pull,"[1, 0]",2
a6ec0511-b43c-4e88-9ef3-070bc678f775,player,4,1,push_pull,"[1, 1]",2
a6ec0511-b43c-4e88-9ef3-070bc678f775,player,5,1,push_pull,"[1, 1]",2
9220ba9e-6786-4e5c-a8b0-6cf2d1ef0375,player,1,0,push_pull,"[0, 0]",2
9220ba9e-6786-4e5c-a8b0-6cf2d1ef0375,player,2,0,push_pull,"[0, 0]",2
9220ba9e-6786-4e5c-a8b0-6cf2d1ef0375,player,3,0,push_pull,"[0, 0]",2
9220ba9e-6786-4e5c-a8b0-6cf2d1ef0375,player,4,0,push_pull,"[0, 0]",2
9220ba9e-6786-4e5c-a8b0-6cf2d1ef0375,player,5,0,push_pull,"[1, 0]",2
2486d6bc-6fc1-4954-b3dd-2e62b6e85e93,player,1,0,push_pull,"[0, 0]",2
2486d6bc-6fc1-4954-b3dd-2e62b6e85e93,player,2,0,push_pull,"[0, 0]",2
2486d6bc-6fc1-4954-b3dd-2e62b6e85e93,player,3,0,push_pull,"[0, 0]",2
2486d6bc-6fc1-4954-b3dd-2e62b6e85e93,player,4,0,push_pull,"[0, 0]",2
2486d6bc-6fc1-4954-b3dd-2e62b6e85e93,player,5,0,push_pull,"[1, 0]",2
