UserID,Role,Round,move,gameType,roundResult
0803a5ca-6a57-445f-b273-e85ba9e76699,second,1,-1,trust_investment,"[70, -1.0]"
1766517d-9cf1-48d8-950e-10eb8ea76814,first,1,100,trust_investment,"[100, 200.0]"
5a21be25-85d3-40f7-b73e-b3cab6d31955,second,1,0,trust_investment,"[25, 0.0]"
b6d6a1dc-84a8-47c4-9d17-27b65aab6feb,first,1,100,trust_investment,"[100, 200.0]"
a17d950d-3fd7-441e-98a2-7e684bfd5a43,second,1,-1,trust_investment,"[19, -1.0]"
af363f44-1472-4f26-9ce2-491b31270957,second,1,150,trust_investment,"[100, 150.0]"
965e871b-21ac-4570-a5b5-f68f270e14c6,first,1,50,trust_investment,"[50, 100.0]"
c0366389-9ddd-424c-8459-59f5239ccc28,first,1,100,trust_investment,"[100, 150.0]"
143dbbe6-948e-40e4-af66-0ce9da9acb32,first,1,75,trust_investment,"[75, 150.0]"
e25ff1d5-d27b-49fd-9713-84c8cb6b19b7,first,1,100,trust_investment,"[100, 200.0]"
e25ff1d5-d27b-49fd-9713-84c8cb6b19b7,first,2,100,trust_investment,"[100, 200.0]"
e25ff1d5-d27b-49fd-9713-84c8cb6b19b7,first,3,100,trust_investment,"[100, 200.0]"
e25ff1d5-d27b-49fd-9713-84c8cb6b19b7,first,4,100,trust_investment,"[100, 200.0]"
e25ff1d5-d27b-49fd-9713-84c8cb6b19b7,first,1,100,trust_investment,"[100, 200.0]"
7d17935b-01bd-49f1-be3a-57cfda3b09a4,first,1,14,trust_investment,"[14, 0.0]"
7d17935b-01bd-49f1-be3a-57cfda3b09a4,first,2,10,trust_investment,"[10, 8.0]"
7d17935b-01bd-49f1-be3a-57cfda3b09a4,first,3,5,trust_investment,"[5, 0.0]"
7d17935b-01bd-49f1-be3a-57cfda3b09a4,first,4,80,trust_investment,"[80, 0.0]"
7d17935b-01bd-49f1-be3a-57cfda3b09a4,first,1,20,trust_investment,"[20, 35.0]"
ca1c0860-0728-41a8-b9cf-34985d684747,first,1,20,trust_investment,"[20, 20.0]"
ca1c0860-0728-41a8-b9cf-34985d684747,first,2,100,trust_investment,"[100, 400.0]"
ca1c0860-0728-41a8-b9cf-34985d684747,first,3,100,trust_investment,"[100, 50.0]"
ca1c0860-0728-41a8-b9cf-34985d684747,first,1,20,trust_investment,"[20, 7.0]"
f717cef8-25aa-46f4-aa57-a309e4c4d3e5,second,1,200,trust_investment,"[100, 200.0]"
f717cef8-25aa-46f4-aa57-a309e4c4d3e5,second,2,200,trust_investment,"[100, 200.0]"
f717cef8-25aa-46f4-aa57-a309e4c4d3e5,second,3,200,trust_investment,"[100, 200.0]"
f717cef8-25aa-46f4-aa57-a309e4c4d3e5,second,4,200,trust_investment,"[100, 200.0]"
f717cef8-25aa-46f4-aa57-a309e4c4d3e5,first,1,30,trust_investment,"[30, 30.0]"
0c0313a7-b7bf-4052-ab0f-25d7d5577fef,first,1,100,trust_investment,"[100, 99.0]"
0c0313a7-b7bf-4052-ab0f-25d7d5577fef,first,2,50,trust_investment,"[50, 70.0]"
0c0313a7-b7bf-4052-ab0f-25d7d5577fef,first,3,10,trust_investment,"[10, 8.0]"
0c0313a7-b7bf-4052-ab0f-25d7d5577fef,first,4,2,trust_investment,"[2, 2.0]"
0c0313a7-b7bf-4052-ab0f-25d7d5577fef,second,1,35,trust_investment,"[20, 35.0]"
ba9979ae-327f-43f5-b7ca-56d6bba6924c,second,1,200,trust_investment,"[100, 200.0]"
ba9979ae-327f-43f5-b7ca-56d6bba6924c,second,2,200,trust_investment,"[100, 200.0]"
ba9979ae-327f-43f5-b7ca-56d6bba6924c,second,3,200,trust_investment,"[100, 200.0]"
ba9979ae-327f-43f5-b7ca-56d6bba6924c,second,4,200,trust_investment,"[100, 200.0]"
ba9979ae-327f-43f5-b7ca-56d6bba6924c,second,1,200,trust_investment,"[100, 200.0]"
f964ff51-0639-4f60-b7e1-85644edd50be,second,1,18,trust_investment,"[10, 18.0]"
f964ff51-0639-4f60-b7e1-85644edd50be,second,2,60,trust_investment,"[30, 60.0]"
f964ff51-0639-4f60-b7e1-85644edd50be,second,3,20,trust_investment,"[10, 20.0]"
f964ff51-0639-4f60-b7e1-85644edd50be,first,1,50,trust_investment,"[50, 100.0]"
a9c79cd4-65a1-4049-803c-8a28bb463a21,second,1,20,trust_investment,"[20, 20.0]"
a9c79cd4-65a1-4049-803c-8a28bb463a21,second,2,400,trust_investment,"[100, 400.0]"
a9c79cd4-65a1-4049-803c-8a28bb463a21,second,3,50,trust_investment,"[100, 50.0]"
a9c79cd4-65a1-4049-803c-8a28bb463a21,first,1,0,trust_investment,"[0, 0.0]"
7e087b9f-8536-4c77-8708-5b13d6097728,second,1,99,trust_investment,"[100, 99.0]"
7e087b9f-8536-4c77-8708-5b13d6097728,second,2,70,trust_investment,"[50, 70.0]"
7e087b9f-8536-4c77-8708-5b13d6097728,second,3,8,trust_investment,"[10, 8.0]"
7e087b9f-8536-4c77-8708-5b13d6097728,second,4,2,trust_investment,"[2, 2.0]"
7e087b9f-8536-4c77-8708-5b13d6097728,second,1,35,trust_investment,"[40, 35.0]"
4c7fae03-cfb8-4e52-8f6d-f4a4833a69dc,second,1,0,trust_investment,"[14, 0.0]"
4c7fae03-cfb8-4e52-8f6d-f4a4833a69dc,second,2,8,trust_investment,"[10, 8.0]"
4c7fae03-cfb8-4e52-8f6d-f4a4833a69dc,second,3,0,trust_investment,"[5, 0.0]"
4c7fae03-cfb8-4e52-8f6d-f4a4833a69dc,second,4,0,trust_investment,"[80, 0.0]"
4c7fae03-cfb8-4e52-8f6d-f4a4833a69dc,second,1,7,trust_investment,"[20, 7.0]"
b4966d68-6516-469c-a850-45e73c937132,second,1,200,trust_investment,"[100, 200.0]"
b4966d68-6516-469c-a850-45e73c937132,second,2,200,trust_investment,"[100, 200.0]"
b4966d68-6516-469c-a850-45e73c937132,second,3,100,trust_investment,"[100, 100.0]"
b4966d68-6516-469c-a850-45e73c937132,first,1,40,trust_investment,"[40, 35.0]"
6d37d939-162e-45a4-bab6-152783529510,first,1,10,trust_investment,"[10, 18.0]"
6d37d939-162e-45a4-bab6-152783529510,first,2,30,trust_investment,"[30, 60.0]"
6d37d939-162e-45a4-bab6-152783529510,first,3,10,trust_investment,"[10, 20.0]"
6d37d939-162e-45a4-bab6-152783529510,second,1,30,trust_investment,"[30, 30.0]"
4ac7eeb4-1ba9-4072-a971-7dde602e1e2b,first,1,100,trust_investment,"[100, 200.0]"
4ac7eeb4-1ba9-4072-a971-7dde602e1e2b,first,2,100,trust_investment,"[100, 200.0]"
4ac7eeb4-1ba9-4072-a971-7dde602e1e2b,first,3,100,trust_investment,"[100, 100.0]"
4ac7eeb4-1ba9-4072-a971-7dde602e1e2b,second,1,100,trust_investment,"[50, 100.0]"
39c853e9-b638-4a7a-ba1c-3ed6f36ad37b,first,1,100,trust_investment,"[100, 200.0]"
39c853e9-b638-4a7a-ba1c-3ed6f36ad37b,first,2,100,trust_investment,"[100, 200.0]"
39c853e9-b638-4a7a-ba1c-3ed6f36ad37b,first,3,100,trust_investment,"[100, 200.0]"
39c853e9-b638-4a7a-ba1c-3ed6f36ad37b,first,4,100,trust_investment,"[100, 200.0]"
39c853e9-b638-4a7a-ba1c-3ed6f36ad37b,second,1,0,trust_investment,"[0, 0.0]"
33161cd3-3263-4c8b-b451-5fb744396e6e,second,1,0,trust_investment,"[100, 0.0]"
33161cd3-3263-4c8b-b451-5fb744396e6e,first,1,100,trust_investment,"[100, 300.0]"
383b722e-bd09-4d53-bedf-962622d868e7,first,1,100,trust_investment,"[100, 150.0]"
383b722e-bd09-4d53-bedf-962622d868e7,second,1,0,trust_investment,"[2, 0.0]"
dcced2ec-ca9d-4ec8-acdb-c08e87e1a01b,first,1,40,trust_investment,"[40, 44.0]"
dcced2ec-ca9d-4ec8-acdb-c08e87e1a01b,second,1,210,trust_investment,"[70, 210.0]"
604c183b-5dac-43c1-a675-91d76e32076f,first,1,100,trust_investment,"[100, 100.0]"
604c183b-5dac-43c1-a675-91d76e32076f,second,1,16,trust_investment,"[33, 16.0]"
91a4ab1e-7386-4a2f-80c6-32f0292fc5ea,second,1,0,trust_investment,"[25, 0.0]"
91a4ab1e-7386-4a2f-80c6-32f0292fc5ea,first,1,35,trust_investment,"[35, 40.0]"
6a436a91-e792-4575-973d-2ef53d607628,first,1,50,trust_investment,"[50, 50.0]"
6a436a91-e792-4575-973d-2ef53d607628,second,1,150,trust_investment,"[100, 150.0]"
d7537cf6-00fd-44e5-a39b-7f90b905720c,second,1,50,trust_investment,"[50, 50.0]"
d7537cf6-00fd-44e5-a39b-7f90b905720c,first,1,100,trust_investment,"[100, 150.0]"
91a61c4f-0518-403b-8ded-505a19957a9a,first,1,0,trust_investment,"[0, 0.0]"
91a61c4f-0518-403b-8ded-505a19957a9a,second,1,0,trust_investment,"[100, 0.0]"
2357a8de-9e21-472f-8ea0-484f4174f857,second,1,100,trust_investment,"[100, 100.0]"
2357a8de-9e21-472f-8ea0-484f4174f857,first,1,33,trust_investment,"[33, 16.0]"
123e84c1-eb32-4236-89c7-6cdfeeb47fbc,first,1,20,trust_investment,"[20, 14.0]"
a00c6826-30cc-40ac-a78f-a058716ccda4,first,1,70,trust_investment,"[70, 0.0]"
a00c6826-30cc-40ac-a78f-a058716ccda4,second,1,170,trust_investment,"[100, 170.0]"
02ace4a5-9b41-436d-a61d-3e370c40a71f,second,1,0,trust_investment,"[100, 0.0]"
02ace4a5-9b41-436d-a61d-3e370c40a71f,first,1,25,trust_investment,"[25, 0.0]"
606693c7-fef4-401b-9589-7c43ead4d854,second,1,0,trust_investment,"[0, 0.0]"
606693c7-fef4-401b-9589-7c43ead4d854,first,1,100,trust_investment,"[100, 0.0]"
cec4c27b-a683-4441-af97-7ab437edba98,second,1,150,trust_investment,"[100, 150.0]"
cec4c27b-a683-4441-af97-7ab437edba98,first,1,2,trust_investment,"[2, 0.0]"
7e1d221f-5711-4f49-a493-f9a292059178,first,1,33,trust_investment,"[33, 43.0]"
7e1d221f-5711-4f49-a493-f9a292059178,second,1,150,trust_investment,"[100, 150.0]"
a9fd5c25-9ac8-42e6-8fcb-0364987a7666,second,1,10,trust_investment,"[30, 10.0]"
a9fd5c25-9ac8-42e6-8fcb-0364987a7666,first,1,50,trust_investment,"[50, 16.0]"
374d9d57-1cee-4f2a-b906-5401139ab98f,first,1,100,trust_investment,"[100, 0.0]"
374d9d57-1cee-4f2a-b906-5401139ab98f,second,1,300,trust_investment,"[100, 300.0]"
690d0356-428c-4d79-921f-fdda31ecf0de,first,1,75,trust_investment,"[75, 125.0]"
690d0356-428c-4d79-921f-fdda31ecf0de,second,1,150,trust_investment,"[50, 150.0]"
02fed1fe-761a-432f-814f-3827a9f8e556,second,1,200,trust_investment,"[100, 200.0]"
02fed1fe-761a-432f-814f-3827a9f8e556,first,1,100,trust_investment,"[100, 196.0]"
b52815d2-ac62-4be9-9db4-a170e0157b14,second,1,0,trust_investment,"[70, 0.0]"
b52815d2-ac62-4be9-9db4-a170e0157b14,first,1,100,trust_investment,"[100, 170.0]"
5f614c59-b9cf-4e30-bfea-6bfe1d7c06d4,second,1,125,trust_investment,"[75, 125.0]"
5f614c59-b9cf-4e30-bfea-6bfe1d7c06d4,first,1,50,trust_investment,"[50, 150.0]"
3caba78b-30aa-4e53-813a-c3efbfc2157f,second,1,110,trust_investment,"[80, 110.0]"
3caba78b-30aa-4e53-813a-c3efbfc2157f,first,1,80,trust_investment,"[80, 110.0]"
751852dd-c42d-45a1-b386-7653e1660fe8,first,1,50,trust_investment,"[50, 61.0]"
751852dd-c42d-45a1-b386-7653e1660fe8,second,1,36,trust_investment,"[26, 36.0]"
6880af66-7091-4161-b705-147a302c92f9,second,1,43,trust_investment,"[33, 43.0]"
6880af66-7091-4161-b705-147a302c92f9,first,1,100,trust_investment,"[100, 150.0]"
463684f7-cde4-41ac-b791-6129d033035b,first,1,60,trust_investment,"[60, 70.0]"
463684f7-cde4-41ac-b791-6129d033035b,second,1,82,trust_investment,"[66, 82.0]"
4b5c7651-4da4-4898-b312-4a63dfd6112a,first,1,25,trust_investment,"[25, 0.0]"
4b5c7651-4da4-4898-b312-4a63dfd6112a,second,1,40,trust_investment,"[35, 40.0]"
923c645e-8c9c-49db-b0a4-8d10420809b2,first,1,80,trust_investment,"[80, 110.0]"
923c645e-8c9c-49db-b0a4-8d10420809b2,second,1,110,trust_investment,"[80, 110.0]"
7f51403f-24f2-42fc-a300-c6cda422195f,first,1,100,trust_investment,"[100, 0.0]"
7f51403f-24f2-42fc-a300-c6cda422195f,second,1,0,trust_investment,"[25, 0.0]"
6efc9601-1a9e-4b60-b75e-4c5b1d5c554b,first,1,100,trust_investment,"[100, 200.0]"
6efc9601-1a9e-4b60-b75e-4c5b1d5c554b,second,1,196,trust_investment,"[100, 196.0]"
840d22ab-eabe-4b1d-acf8-826496bfbce8,second,1,61,trust_investment,"[50, 61.0]"
840d22ab-eabe-4b1d-acf8-826496bfbce8,first,1,26,trust_investment,"[26, 36.0]"
a67f0f56-312f-4dfe-a36f-e2885c3de2a5,second,1,44,trust_investment,"[40, 44.0]"
a67f0f56-312f-4dfe-a36f-e2885c3de2a5,first,1,70,trust_investment,"[70, 210.0]"
a10a600d-ce90-411f-9f98-33642bddfba9,second,1,70,trust_investment,"[60, 70.0]"
a10a600d-ce90-411f-9f98-33642bddfba9,first,1,66,trust_investment,"[66, 82.0]"
6d399c6f-f277-40f6-9add-79f621539f50,second,1,0,trust_investment,"[1, 0.0]"
9ee46817-0509-4c06-a66a-14187d9e1792,second,1,0,trust_investment,"[0, 0.0]"
4de85f96-ea26-4463-a0c7-87b78ad39c84,first,1,30,trust_investment,"[30, 60.0]"
9e3f320a-d14d-4029-8ad7-be34e7514b1b,first,1,10,trust_investment,"[10, 0.0]"
62f7e51b-510f-4ec2-8a1c-e6f1190bacd3,first,1,0,trust_investment,"[0, 0.0]"
e2fc0e3d-cf87-4e98-9fb4-3dfd899ccad4,first,1,13,trust_investment,"[13, 18.0]"
4f0fbe2c-7655-4b47-bd58-fef06e48975b,second,1,0,trust_investment,"[60, 0.0]"
0dd6966f-2a85-4388-8126-3c3492d8bd01,second,1,35,trust_investment,"[25, 35.0]"
937710b6-5d49-4bac-bdd8-f8f9894d62fb,first,1,0,trust_investment,"[0, 0.0]"
5f7ffd80-d7cf-4bf3-a2c4-9c12fbd4b5ce,second,1,40,trust_investment,"[50, 40.0]"
427968a9-66f9-4092-a605-7bfa104db5b2,first,1,50,trust_investment,"[50, 50.0]"
f58bdbbf-c24c-4da3-be28-bcc15b518c0c,second,1,0,trust_investment,"[0, 0.0]"
6888acb2-0c1a-4bfe-a1ec-fc486a32084f,second,1,11,trust_investment,"[17, 11.0]"
b82db5a7-0232-45ab-8413-abcb1a4b4b34,first,1,40,trust_investment,"[40, 1.0]"
5585f133-9eee-4340-a4dc-abbf378b30a2,second,1,20,trust_investment,"[40, 20.0]"
4003652d-200d-4c7e-82f1-f3f636a83b35,second,1,60,trust_investment,"[30, 60.0]"
bd66bbef-ffe6-46a7-b302-567adfc5d001,second,1,150,trust_investment,"[100, 150.0]"
3fffd1cc-4ddd-4b14-9b8a-11ec8dd6a0b7,second,1,0,trust_investment,"[0, 0.0]"
de7c58a4-a0e1-4827-8a95-13faa156efd9,first,1,1,trust_investment,"[1, 0.0]"
6d979844-be4f-4a8c-bc20-400c86d45f0c,first,1,100,trust_investment,"[100, 150.0]"
b71a7408-c7d4-4a53-bb61-22ecf381c975,second,1,0,trust_investment,"[10, 0.0]"
3d09e217-951d-4900-823a-2227ad1073da,first,1,12,trust_investment,"[12, 18.0]"
fefd5dae-0f38-4343-a34a-745dd279138c,first,1,17,trust_investment,"[17, 0.0]"
dcf7f9ef-8508-47ba-86b8-e90503aaa346,first,1,17,trust_investment,"[17, 11.0]"
93510435-1bc7-4fed-b571-0724507fdfd0,first,1,100,trust_investment,"[100, 150.0]"
204284e8-e520-45b8-a64b-8c913cb43daa,first,1,23,trust_investment,"[23, 3.0]"
c8386e66-bdd5-423d-9c53-cad7f98dfa8e,second,1,0,trust_investment,"[30, 0.0]"
84999e48-ae89-4ac5-bb8e-1994552fe329,first,1,25,trust_investment,"[25, 35.0]"
d8ebdf7b-2d33-4077-8bfd-dc27ac4eb3f8,first,1,0,trust_investment,"[0, 0.0]"
dddce78a-ca62-44a5-a042-3a6c307de9c6,first,1,30,trust_investment,"[30, 0.0]"
89904646-eb16-4bbd-83fd-619ad63b75c6,second,1,150,trust_investment,"[100, 150.0]"
85a06f2d-a9ee-4dd1-8ffc-c872388bdc23,first,1,0,trust_investment,"[0, 0.0]"
96e72fd7-225a-4ecc-9af0-61b4ce599e0e,second,1,0,trust_investment,"[0, 0.0]"
ed555321-dc79-42b6-ba22-8b387d882dc2,first,1,40,trust_investment,"[40, 20.0]"
d4e8300e-db51-4778-8128-4b1a1a44e25b,second,1,3,trust_investment,"[23, 3.0]"
a16497d7-56eb-4551-92bf-55c5ef587a16,first,1,100,trust_investment,"[100, 0.0]"
8f6f3168-3256-4938-a3be-23eba8278652,first,1,60,trust_investment,"[60, 0.0]"
5aae6236-969a-4e33-84ac-8c7044a1cae9,first,1,50,trust_investment,"[50, 40.0]"
b034e041-b8d9-497b-bfc9-ef98651435e2,first,1,0,trust_investment,"[0, 0.0]"
93912c04-ccf1-4d8b-840e-1dbe90b85e0f,first,1,100,trust_investment,"[100, -1.0]"
8ebdd1b3-7c95-458f-988f-24eb50b508a9,second,1,18,trust_investment,"[13, 18.0]"
5862410d-17a2-4c60-a23d-86bdf6b9588d,second,1,0,trust_investment,"[0, 0.0]"
183e3eac-a815-43d7-b665-252ad37f48c1,first,1,50,trust_investment,"[50, 50.0]"
e48c8794-e8b9-4eb6-af6e-3662b5958888,second,1,1,trust_investment,"[40, 1.0]"
4a544565-7665-47fc-ad09-6cc5de00f77b,second,1,18,trust_investment,"[12, 18.0]"
69fcc19f-e48a-4714-8197-e34c11f01040,second,1,50,trust_investment,"[50, 50.0]"
80f24289-9279-4729-86fd-374db4c00c12,second,1,0,trust_investment,"[100, 0.0]"
340b4025-7247-4460-b730-906b1fb034c2,second,1,-1,trust_investment,"[100, -1.0]"
ffdb2e69-3573-483d-88f6-2e449cf47ff1,second,1,50,trust_investment,"[50, 50.0]"
d21af1d5-8811-4f2d-9c49-3949921f247c,second,1,0,trust_investment,"[17, 0.0]"
8e3f5864-5840-4516-b1bf-4aa742245bdd,second,1,0,trust_investment,"[10, 0.0]"
8e3f5864-5840-4516-b1bf-4aa742245bdd,second,2,0,trust_investment,"[2, 0.0]"
8e3f5864-5840-4516-b1bf-4aa742245bdd,second,3,10,trust_investment,"[25, 10.0]"
8e3f5864-5840-4516-b1bf-4aa742245bdd,second,4,5,trust_investment,"[6, 5.0]"
8e3f5864-5840-4516-b1bf-4aa742245bdd,second,5,55,trust_investment,"[40, 55.0]"
8e3f5864-5840-4516-b1bf-4aa742245bdd,second,6,81,trust_investment,"[50, 81.0]"
3b25e62f-8b0d-41e1-8936-7eb350aec8e3,first,1,50,trust_investment,"[50, 240.0]"
3b25e62f-8b0d-41e1-8936-7eb350aec8e3,first,2,50,trust_investment,"[50, 100.0]"
3b25e62f-8b0d-41e1-8936-7eb350aec8e3,first,3,1,trust_investment,"[1, 0.0]"
3b25e62f-8b0d-41e1-8936-7eb350aec8e3,first,4,100,trust_investment,"[100, 200.0]"
3b25e62f-8b0d-41e1-8936-7eb350aec8e3,first,5,0,trust_investment,"[0, 0.0]"
3b25e62f-8b0d-41e1-8936-7eb350aec8e3,first,6,75,trust_investment,"[75, 0.0]"
989f9d06-7c34-4a1c-9269-cf8a0092dc47,first,1,100,trust_investment,"[100, 400.0]"
989f9d06-7c34-4a1c-9269-cf8a0092dc47,first,2,100,trust_investment,"[100, 200.0]"
989f9d06-7c34-4a1c-9269-cf8a0092dc47,first,3,100,trust_investment,"[100, 200.0]"
989f9d06-7c34-4a1c-9269-cf8a0092dc47,first,4,100,trust_investment,"[100, 200.0]"
989f9d06-7c34-4a1c-9269-cf8a0092dc47,first,5,100,trust_investment,"[100, 200.0]"
989f9d06-7c34-4a1c-9269-cf8a0092dc47,first,6,100,trust_investment,"[100, 0.0]"
daf2801a-14c1-4ca0-bd68-9e854d3e50a6,second,1,40,trust_investment,"[50, 40.0]"
daf2801a-14c1-4ca0-bd68-9e854d3e50a6,second,2,114,trust_investment,"[75, 114.0]"
daf2801a-14c1-4ca0-bd68-9e854d3e50a6,second,3,4,trust_investment,"[99, 4.0]"
daf2801a-14c1-4ca0-bd68-9e854d3e50a6,second,4,95,trust_investment,"[99, 95.0]"
daf2801a-14c1-4ca0-bd68-9e854d3e50a6,second,5,58,trust_investment,"[99, 58.0]"
daf2801a-14c1-4ca0-bd68-9e854d3e50a6,second,6,23,trust_investment,"[80, 23.0]"
7243e85a-5054-4f8e-ae1c-9da18842f6fc,first,1,17,trust_investment,"[17, 20.0]"
7243e85a-5054-4f8e-ae1c-9da18842f6fc,first,2,50,trust_investment,"[50, 60.0]"
7243e85a-5054-4f8e-ae1c-9da18842f6fc,first,3,10,trust_investment,"[10, 0.0]"
7243e85a-5054-4f8e-ae1c-9da18842f6fc,first,4,17,trust_investment,"[17, 2.0]"
7243e85a-5054-4f8e-ae1c-9da18842f6fc,first,5,0,trust_investment,"[0, 0.0]"
7243e85a-5054-4f8e-ae1c-9da18842f6fc,first,6,0,trust_investment,"[0, 0.0]"
132987e1-95f2-4615-a77e-55741bf97459,first,1,0,trust_investment,"[0, 10.0]"
132987e1-95f2-4615-a77e-55741bf97459,first,2,2,trust_investment,"[2, 5.0]"
132987e1-95f2-4615-a77e-55741bf97459,first,3,6,trust_investment,"[6, 5.0]"
132987e1-95f2-4615-a77e-55741bf97459,first,4,10,trust_investment,"[10, 20.0]"
132987e1-95f2-4615-a77e-55741bf97459,first,5,6,trust_investment,"[6, 12.0]"
132987e1-95f2-4615-a77e-55741bf97459,first,6,-1,trust_investment,"[-1, -1.0]"
9c8ebef8-7187-4049-a6a0-ce1ba16d8729,first,1,10,trust_investment,"[10, 10.0]"
9c8ebef8-7187-4049-a6a0-ce1ba16d8729,first,2,7,trust_investment,"[7, 14.0]"
9c8ebef8-7187-4049-a6a0-ce1ba16d8729,first,3,56,trust_investment,"[56, 56.0]"
9c8ebef8-7187-4049-a6a0-ce1ba16d8729,first,4,10,trust_investment,"[10, 10.0]"
9c8ebef8-7187-4049-a6a0-ce1ba16d8729,first,5,9,trust_investment,"[9, 4.0]"
9c8ebef8-7187-4049-a6a0-ce1ba16d8729,first,6,33,trust_investment,"[33, 41.0]"
e7859778-00ff-441e-b165-b246c2b3efe5,second,1,4,trust_investment,"[10, 4.0]"
e7859778-00ff-441e-b165-b246c2b3efe5,second,2,12,trust_investment,"[33, 12.0]"
e7859778-00ff-441e-b165-b246c2b3efe5,second,3,15,trust_investment,"[15, 15.0]"
e7859778-00ff-441e-b165-b246c2b3efe5,second,4,6,trust_investment,"[14, 6.0]"
e7859778-00ff-441e-b165-b246c2b3efe5,second,5,6,trust_investment,"[30, 6.0]"
e7859778-00ff-441e-b165-b246c2b3efe5,second,6,0,trust_investment,"[7, 0.0]"
2ea05321-dee0-451f-820a-53f3ebe92a6e,second,1,400,trust_investment,"[100, 400.0]"
2ea05321-dee0-451f-820a-53f3ebe92a6e,second,2,200,trust_investment,"[100, 200.0]"
2ea05321-dee0-451f-820a-53f3ebe92a6e,second,3,200,trust_investment,"[100, 200.0]"
2ea05321-dee0-451f-820a-53f3ebe92a6e,second,4,200,trust_investment,"[100, 200.0]"
2ea05321-dee0-451f-820a-53f3ebe92a6e,second,5,200,trust_investment,"[100, 200.0]"
2ea05321-dee0-451f-820a-53f3ebe92a6e,second,6,0,trust_investment,"[100, 0.0]"
32a9129c-26d9-487f-806b-426dc3843fc0,second,1,10,trust_investment,"[75, 10.0]"
32a9129c-26d9-487f-806b-426dc3843fc0,second,2,10,trust_investment,"[75, 10.0]"
32a9129c-26d9-487f-806b-426dc3843fc0,second,3,0,trust_investment,"[100, 0.0]"
32a9129c-26d9-487f-806b-426dc3843fc0,second,4,20,trust_investment,"[75, 20.0]"
32a9129c-26d9-487f-806b-426dc3843fc0,second,5,0,trust_investment,"[50, 0.0]"
32a9129c-26d9-487f-806b-426dc3843fc0,second,6,10,trust_investment,"[100, 10.0]"
3e6f8498-7f2b-4a4c-8a86-4decdb4980cf,first,1,10,trust_investment,"[10, 4.0]"
3e6f8498-7f2b-4a4c-8a86-4decdb4980cf,first,2,33,trust_investment,"[33, 12.0]"
3e6f8498-7f2b-4a4c-8a86-4decdb4980cf,first,3,15,trust_investment,"[15, 15.0]"
3e6f8498-7f2b-4a4c-8a86-4decdb4980cf,first,4,14,trust_investment,"[14, 6.0]"
3e6f8498-7f2b-4a4c-8a86-4decdb4980cf,first,5,30,trust_investment,"[30, 6.0]"
3e6f8498-7f2b-4a4c-8a86-4decdb4980cf,first,6,7,trust_investment,"[7, 0.0]"
d7613228-e779-4b8b-81e6-62f926167532,first,1,50,trust_investment,"[50, 0.0]"
d7613228-e779-4b8b-81e6-62f926167532,first,2,0,trust_investment,"[0, 1.0]"
d7613228-e779-4b8b-81e6-62f926167532,first,3,8,trust_investment,"[8, 2.0]"
d7613228-e779-4b8b-81e6-62f926167532,first,4,4,trust_investment,"[4, 112.0]"
d7613228-e779-4b8b-81e6-62f926167532,first,5,12,trust_investment,"[12, 136.0]"
d7613228-e779-4b8b-81e6-62f926167532,first,6,1,trust_investment,"[1, 1.0]"
db8236ec-7771-4006-aaef-0bcd98779638,first,1,1,trust_investment,"[1, 2.0]"
db8236ec-7771-4006-aaef-0bcd98779638,first,2,0,trust_investment,"[0, 0.0]"
db8236ec-7771-4006-aaef-0bcd98779638,first,3,1,trust_investment,"[1, 4.0]"
db8236ec-7771-4006-aaef-0bcd98779638,first,4,50,trust_investment,"[50, 90.0]"
db8236ec-7771-4006-aaef-0bcd98779638,first,5,2,trust_investment,"[2, 0.0]"
db8236ec-7771-4006-aaef-0bcd98779638,first,6,2,trust_investment,"[2, 4.0]"
dba70a6b-8c8d-4b1e-9374-7043bc591716,first,1,36,trust_investment,"[36, 40.0]"
dba70a6b-8c8d-4b1e-9374-7043bc591716,first,2,48,trust_investment,"[48, 64.0]"
dba70a6b-8c8d-4b1e-9374-7043bc591716,first,3,75,trust_investment,"[75, 120.0]"
dba70a6b-8c8d-4b1e-9374-7043bc591716,first,4,95,trust_investment,"[95, 163.0]"
dba70a6b-8c8d-4b1e-9374-7043bc591716,first,5,100,trust_investment,"[100, 150.0]"
dba70a6b-8c8d-4b1e-9374-7043bc591716,first,6,5,trust_investment,"[5, 5.0]"
550a1706-5fc9-4db0-85c0-fc1f4347a737,second,1,200,trust_investment,"[100, 200.0]"
550a1706-5fc9-4db0-85c0-fc1f4347a737,second,2,200,trust_investment,"[100, 200.0]"
550a1706-5fc9-4db0-85c0-fc1f4347a737,second,3,300,trust_investment,"[100, 300.0]"
550a1706-5fc9-4db0-85c0-fc1f4347a737,second,4,100,trust_investment,"[100, 100.0]"
550a1706-5fc9-4db0-85c0-fc1f4347a737,second,5,200,trust_investment,"[100, 200.0]"
550a1706-5fc9-4db0-85c0-fc1f4347a737,second,6,199,trust_investment,"[100, 199.0]"
5f19dd00-eebe-412d-9735-ea15c00a0775,second,1,20,trust_investment,"[17, 20.0]"
5f19dd00-eebe-412d-9735-ea15c00a0775,second,2,60,trust_investment,"[50, 60.0]"
5f19dd00-eebe-412d-9735-ea15c00a0775,second,3,0,trust_investment,"[10, 0.0]"
5f19dd00-eebe-412d-9735-ea15c00a0775,second,4,2,trust_investment,"[17, 2.0]"
