UserID,Role,Round,move,gameType,roundResult
bd294584-a4f0-409f-82e5-50dc6297d3f4,player,2,0.0,bomb_risk,SAFE
bd294584-a4f0-409f-82e5-50dc6297d3f4,player,3,65.0,bomb_risk,SAFE
bd294584-a4f0-409f-82e5-50dc6297d3f4,player,1,30.0,bomb_risk,BOMB
bd294584-a4f0-409f-82e5-50dc6297d3f4,player,2,31.0,bomb_risk,SAFE
bd294584-a4f0-409f-82e5-50dc6297d3f4,player,3,53.0,bomb_risk,SAFE
bd294584-a4f0-409f-82e5-50dc6297d3f4,player,1,71.0,bomb_risk,SAFE
bd294584-a4f0-409f-82e5-50dc6297d3f4,player,2,34.0,bomb_risk,BOMB
bd294584-a4f0-409f-82e5-50dc6297d3f4,player,3,59.0,bomb_risk,SAFE
10344e17-c6ee-4f8d-8c17-d0c4bc7fdd6f,player,1,40.0,bomb_risk,SAFE
10344e17-c6ee-4f8d-8c17-d0c4bc7fdd6f,player,2,40.0,bomb_risk,SAFE
10344e17-c6ee-4f8d-8c17-d0c4bc7fdd6f,player,3,20.0,bomb_risk,SAFE
10344e17-c6ee-4f8d-8c17-d0c4bc7fdd6f,player,1,40.0,bomb_risk,SAFE
10344e17-c6ee-4f8d-8c17-d0c4bc7fdd6f,player,2,20.0,bomb_risk,SAFE
10344e17-c6ee-4f8d-8c17-d0c4bc7fdd6f,player,3,40.0,bomb_risk,SAFE
10344e17-c6ee-4f8d-8c17-d0c4bc7fdd6f,player,1,50.0,bomb_risk,SAFE
10344e17-c6ee-4f8d-8c17-d0c4bc7fdd6f,player,2,20.0,bomb_risk,BOMB
10344e17-c6ee-4f8d-8c17-d0c4bc7fdd6f,player,3,40.0,bomb_risk,SAFE
3f20f96d-f41b-4afa-851b-ca9aded84012,player,1,0.0,bomb_risk,SAFE
3f20f96d-f41b-4afa-851b-ca9aded84012,player,2,24.0,bomb_risk,SAFE
3f20f96d-f41b-4afa-851b-ca9aded84012,player,3,21.0,bomb_risk,SAFE
3f20f96d-f41b-4afa-851b-ca9aded84012,player,1,24.0,bomb_risk,BOMB
3f20f96d-f41b-4afa-851b-ca9aded84012,player,2,25.0,bomb_risk,SAFE
3f20f96d-f41b-4afa-851b-ca9aded84012,player,3,27.0,bomb_risk,BOMB
3f20f96d-f41b-4afa-851b-ca9aded84012,player,1,10.0,bomb_risk,SAFE
3f20f96d-f41b-4afa-851b-ca9aded84012,player,2,22.0,bomb_risk,BOMB
3f20f96d-f41b-4afa-851b-ca9aded84012,player,3,30.0,bomb_risk,BOMB
645a3d8e-0f28-4fc8-a2c1-66afb02d505f,player,1,0.0,bomb_risk,SAFE
645a3d8e-0f28-4fc8-a2c1-66afb02d505f,player,2,64.0,bomb_risk,SAFE
645a3d8e-0f28-4fc8-a2c1-66afb02d505f,player,3,69.0,bomb_risk,BOMB
645a3d8e-0f28-4fc8-a2c1-66afb02d505f,player,1,38.0,bomb_risk,SAFE
645a3d8e-0f28-4fc8-a2c1-66afb02d505f,player,2,47.0,bomb_risk,BOMB
cda85658-924d-4a7c-9267-400d2147e8fc,player,1,100.0,bomb_risk,BOMB
cda85658-924d-4a7c-9267-400d2147e8fc,player,2,0.0,bomb_risk,SAFE
cda85658-924d-4a7c-9267-400d2147e8fc,player,3,28.0,bomb_risk,SAFE
cda85658-924d-4a7c-9267-400d2147e8fc,player,1,41.0,bomb_risk,BOMB
cda85658-924d-4a7c-9267-400d2147e8fc,player,2,26.0,bomb_risk,BOMB
cda85658-924d-4a7c-9267-400d2147e8fc,player,3,36.0,bomb_risk,SAFE
cda85658-924d-4a7c-9267-400d2147e8fc,player,1,34.0,bomb_risk,SAFE
cda85658-924d-4a7c-9267-400d2147e8fc,player,2,40.0,bomb_risk,SAFE
cda85658-924d-4a7c-9267-400d2147e8fc,player,3,49.0,bomb_risk,BOMB
b3108582-4e29-497e-96ff-706d5b6d87ce,player,1,60.0,bomb_risk,BOMB
b3108582-4e29-497e-96ff-706d5b6d87ce,player,2,50.0,bomb_risk,SAFE
b3108582-4e29-497e-96ff-706d5b6d87ce,player,3,50.0,bomb_risk,SAFE
b3108582-4e29-497e-96ff-706d5b6d87ce,player,1,49.0,bomb_risk,BOMB
b3108582-4e29-497e-96ff-706d5b6d87ce,player,2,50.0,bomb_risk,BOMB
b3108582-4e29-497e-96ff-706d5b6d87ce,player,3,48.0,bomb_risk,BOMB
b3108582-4e29-497e-96ff-706d5b6d87ce,player,1,24.0,bomb_risk,SAFE
b3108582-4e29-497e-96ff-706d5b6d87ce,player,2,45.0,bomb_risk,SAFE
b3108582-4e29-497e-96ff-706d5b6d87ce,player,3,23.0,bomb_risk,SAFE
fd674ce1-6a06-41d2-a8f5-42e44c79d2e5,player,1,1.0,bomb_risk,SAFE
fd674ce1-6a06-41d2-a8f5-42e44c79d2e5,player,2,10.0,bomb_risk,SAFE
fd674ce1-6a06-41d2-a8f5-42e44c79d2e5,player,3,20.0,bomb_risk,SAFE
fd674ce1-6a06-41d2-a8f5-42e44c79d2e5,player,1,10.0,bomb_risk,BOMB
fd674ce1-6a06-41d2-a8f5-42e44c79d2e5,player,2,10.0,bomb_risk,SAFE
fd674ce1-6a06-41d2-a8f5-42e44c79d2e5,player,3,29.0,bomb_risk,SAFE
fd674ce1-6a06-41d2-a8f5-42e44c79d2e5,player,1,40.0,bomb_risk,SAFE
fd674ce1-6a06-41d2-a8f5-42e44c79d2e5,player,2,51.0,bomb_risk,BOMB
fd674ce1-6a06-41d2-a8f5-42e44c79d2e5,player,3,33.0,bomb_risk,SAFE
dfc4bea1-770b-4d00-92d0-505ecf6a4a95,player,1,33.0,bomb_risk,BOMB
dfc4bea1-770b-4d00-92d0-505ecf6a4a95,player,2,99.0,bomb_risk,BOMB
dfc4bea1-770b-4d00-92d0-505ecf6a4a95,player,3,-1.0,bomb_risk,BOMB
dfc4bea1-770b-4d00-92d0-505ecf6a4a95,player,1,30.0,bomb_risk,SAFE
dfc4bea1-770b-4d00-92d0-505ecf6a4a95,player,2,35.0,bomb_risk,BOMB
dfc4bea1-770b-4d00-92d0-505ecf6a4a95,player,3,35.0,bomb_risk,BOMB
dfc4bea1-770b-4d00-92d0-505ecf6a4a95,player,1,50.0,bomb_risk,SAFE
dfc4bea1-770b-4d00-92d0-505ecf6a4a95,player,2,50.0,bomb_risk,SAFE
dfc4bea1-770b-4d00-92d0-505ecf6a4a95,player,3,80.0,bomb_risk,SAFE
eb1e253e-c404-4b4a-9bc0-ad91c6a12076,player,1,20.0,bomb_risk,SAFE
eb1e253e-c404-4b4a-9bc0-ad91c6a12076,player,2,65.0,bomb_risk,BOMB
eb1e253e-c404-4b4a-9bc0-ad91c6a12076,player,3,55.0,bomb_risk,BOMB
aee29e81-ff68-4778-bd8c-3e743dd7f4df,player,1,0.0,bomb_risk,SAFE
aee29e81-ff68-4778-bd8c-3e743dd7f4df,player,2,99.0,bomb_risk,BOMB
aee29e81-ff68-4778-bd8c-3e743dd7f4df,player,3,50.0,bomb_risk,BOMB
aee29e81-ff68-4778-bd8c-3e743dd7f4df,player,1,10.0,bomb_risk,SAFE
aee29e81-ff68-4778-bd8c-3e743dd7f4df,player,2,27.0,bomb_risk,BOMB
aee29e81-ff68-4778-bd8c-3e743dd7f4df,player,3,50.0,bomb_risk,BOMB
aee29e81-ff68-4778-bd8c-3e743dd7f4df,player,1,10.0,bomb_risk,BOMB
aee29e81-ff68-4778-bd8c-3e743dd7f4df,player,2,30.0,bomb_risk,BOMB
aee29e81-ff68-4778-bd8c-3e743dd7f4df,player,3,27.0,bomb_risk,SAFE
7e551b90-eebb-4559-a3dc-162e5f4cf4f0,player,1,80.0,bomb_risk,BOMB
7e551b90-eebb-4559-a3dc-162e5f4cf4f0,player,2,50.0,bomb_risk,SAFE
7e551b90-eebb-4559-a3dc-162e5f4cf4f0,player,3,60.0,bomb_risk,SAFE
7e551b90-eebb-4559-a3dc-162e5f4cf4f0,player,1,70.0,bomb_risk,BOMB
7e551b90-eebb-4559-a3dc-162e5f4cf4f0,player,2,50.0,bomb_risk,BOMB
7e551b90-eebb-4559-a3dc-162e5f4cf4f0,player,3,50.0,bomb_risk,BOMB
7e551b90-eebb-4559-a3dc-162e5f4cf4f0,player,1,47.0,bomb_risk,BOMB
7e551b90-eebb-4559-a3dc-162e5f4cf4f0,player,2,29.0,bomb_risk,BOMB
7e551b90-eebb-4559-a3dc-162e5f4cf4f0,player,3,20.0,bomb_risk,SAFE
a523f985-1350-4b70-97fe-c23a80244b23,player,1,0.0,bomb_risk,SAFE
a523f985-1350-4b70-97fe-c23a80244b23,player,2,0.0,bomb_risk,SAFE
a523f985-1350-4b70-97fe-c23a80244b23,player,3,0.0,bomb_risk,SAFE
a523f985-1350-4b70-97fe-c23a80244b23,player,1,51.0,bomb_risk,SAFE
a523f985-1350-4b70-97fe-c23a80244b23,player,2,48.0,bomb_risk,SAFE
a523f985-1350-4b70-97fe-c23a80244b23,player,3,44.0,bomb_risk,BOMB
a523f985-1350-4b70-97fe-c23a80244b23,player,1,70.0,bomb_risk,BOMB
a523f985-1350-4b70-97fe-c23a80244b23,player,2,54.0,bomb_risk,BOMB
a523f985-1350-4b70-97fe-c23a80244b23,player,3,49.0,bomb_risk,SAFE
fcc1eb8f-4a7e-45b8-959c-e5c7117ef153,player,1,50.0,bomb_risk,SAFE
fcc1eb8f-4a7e-45b8-959c-e5c7117ef153,player,2,30.0,bomb_risk,BOMB
fcc1eb8f-4a7e-45b8-959c-e5c7117ef153,player,3,57.0,bomb_risk,SAFE
fcc1eb8f-4a7e-45b8-959c-e5c7117ef153,player,1,51.0,bomb_risk,BOMB
fcc1eb8f-4a7e-45b8-959c-e5c7117ef153,player,2,65.0,bomb_risk,SAFE
fcc1eb8f-4a7e-45b8-959c-e5c7117ef153,player,3,30.0,bomb_risk,SAFE
fcc1eb8f-4a7e-45b8-959c-e5c7117ef153,player,1,70.0,bomb_risk,BOMB
fcc1eb8f-4a7e-45b8-959c-e5c7117ef153,player,2,49.0,bomb_risk,BOMB
fcc1eb8f-4a7e-45b8-959c-e5c7117ef153,player,3,90.0,bomb_risk,BOMB
32eb382b-8f0d-4856-89e9-053f6c34c00e,player,1,8.0,bomb_risk,SAFE
32eb382b-8f0d-4856-89e9-053f6c34c00e,player,2,37.0,bomb_risk,SAFE
32eb382b-8f0d-4856-89e9-053f6c34c00e,player,3,62.0,bomb_risk,BOMB
32eb382b-8f0d-4856-89e9-053f6c34c00e,player,1,15.0,bomb_risk,SAFE
32eb382b-8f0d-4856-89e9-053f6c34c00e,player,2,28.0,bomb_risk,SAFE
32eb382b-8f0d-4856-89e9-053f6c34c00e,player,3,30.0,bomb_risk,SAFE
32eb382b-8f0d-4856-89e9-053f6c34c00e,player,1,52.0,bomb_risk,SAFE
32eb382b-8f0d-4856-89e9-053f6c34c00e,player,2,53.0,bomb_risk,SAFE
32eb382b-8f0d-4856-89e9-053f6c34c00e,player,3,26.0,bomb_risk,SAFE
fb7fd072-1ee4-44b2-a092-a81842c8393f,player,1,50.0,bomb_risk,BOMB
fb7fd072-1ee4-44b2-a092-a81842c8393f,player,2,10.0,bomb_risk,SAFE
fb7fd072-1ee4-44b2-a092-a81842c8393f,player,3,21.0,bomb_risk,SAFE
fb7fd072-1ee4-44b2-a092-a81842c8393f,player,1,50.0,bomb_risk,BOMB
fb7fd072-1ee4-44b2-a092-a81842c8393f,player,2,25.0,bomb_risk,SAFE
fb7fd072-1ee4-44b2-a092-a81842c8393f,player,3,35.0,bomb_risk,BOMB
fb7fd072-1ee4-44b2-a092-a81842c8393f,player,1,50.0,bomb_risk,SAFE
fb7fd072-1ee4-44b2-a092-a81842c8393f,player,2,50.0,bomb_risk,BOMB
fb7fd072-1ee4-44b2-a092-a81842c8393f,player,3,50.0,bomb_risk,SAFE
d83515a0-ffc6-4624-92b8-fc6920ea626a,player,1,20.0,bomb_risk,SAFE
d83515a0-ffc6-4624-92b8-fc6920ea626a,player,2,27.0,bomb_risk,SAFE
d83515a0-ffc6-4624-92b8-fc6920ea626a,player,3,31.0,bomb_risk,SAFE
d83515a0-ffc6-4624-92b8-fc6920ea626a,player,1,30.0,bomb_risk,SAFE
d83515a0-ffc6-4624-92b8-fc6920ea626a,player,2,55.0,bomb_risk,BOMB
d83515a0-ffc6-4624-92b8-fc6920ea626a,player,3,45.0,bomb_risk,SAFE
d83515a0-ffc6-4624-92b8-fc6920ea626a,player,1,65.0,bomb_risk,BOMB
d83515a0-ffc6-4624-92b8-fc6920ea626a,player,2,30.0,bomb_risk,SAFE
d83515a0-ffc6-4624-92b8-fc6920ea626a,player,3,50.0,bomb_risk,SAFE
be8bcaef-7367-4e7d-9728-2e898dd03d07,player,1,41.0,bomb_risk,BOMB
be8bcaef-7367-4e7d-9728-2e898dd03d07,player,2,28.0,bomb_risk,SAFE
be8bcaef-7367-4e7d-9728-2e898dd03d07,player,3,45.0,bomb_risk,SAFE
be8bcaef-7367-4e7d-9728-2e898dd03d07,player,1,36.0,bomb_risk,SAFE
be8bcaef-7367-4e7d-9728-2e898dd03d07,player,2,30.0,bomb_risk,BOMB
be8bcaef-7367-4e7d-9728-2e898dd03d07,player,3,-1.0,bomb_risk,BOMB
be8bcaef-7367-4e7d-9728-2e898dd03d07,player,1,60.0,bomb_risk,BOMB
be8bcaef-7367-4e7d-9728-2e898dd03d07,player,2,40.0,bomb_risk,SAFE
be8bcaef-7367-4e7d-9728-2e898dd03d07,player,3,20.0,bomb_risk,SAFE
24cde092-ea26-4802-9bbd-f09608fbf666,player,1,50.0,bomb_risk,SAFE
24cde092-ea26-4802-9bbd-f09608fbf666,player,2,50.0,bomb_risk,SAFE
24cde092-ea26-4802-9bbd-f09608fbf666,player,3,50.0,bomb_risk,BOMB
24cde092-ea26-4802-9bbd-f09608fbf666,player,1,50.0,bomb_risk,BOMB
24cde092-ea26-4802-9bbd-f09608fbf666,player,2,50.0,bomb_risk,SAFE
24cde092-ea26-4802-9bbd-f09608fbf666,player,3,50.0,bomb_risk,SAFE
24cde092-ea26-4802-9bbd-f09608fbf666,player,1,50.0,bomb_risk,SAFE
24cde092-ea26-4802-9bbd-f09608fbf666,player,2,50.0,bomb_risk,SAFE
24cde092-ea26-4802-9bbd-f09608fbf666,player,3,50.0,bomb_risk,SAFE
13be54ff-33db-4d13-98cf-2a545782feac,player,1,56.0,bomb_risk,BOMB
13be54ff-33db-4d13-98cf-2a545782feac,player,2,41.0,bomb_risk,SAFE
13be54ff-33db-4d13-98cf-2a545782feac,player,3,55.0,bomb_risk,SAFE
13be54ff-33db-4d13-98cf-2a545782feac,player,1,46.0,bomb_risk,SAFE
13be54ff-33db-4d13-98cf-2a545782feac,player,2,56.0,bomb_risk,BOMB
13be54ff-33db-4d13-98cf-2a545782feac,player,3,58.0,bomb_risk,SAFE
13be54ff-33db-4d13-98cf-2a545782feac,player,1,47.0,bomb_risk,SAFE
13be54ff-33db-4d13-98cf-2a545782feac,player,2,56.0,bomb_risk,SAFE
13be54ff-33db-4d13-98cf-2a545782feac,player,3,47.0,bomb_risk,BOMB
9977552c-bb40-4a92-8daa-cc43e0b27193,player,1,50.0,bomb_risk,BOMB
9977552c-bb40-4a92-8daa-cc43e0b27193,player,2,48.0,bomb_risk,BOMB
9977552c-bb40-4a92-8daa-cc43e0b27193,player,3,31.0,bomb_risk,SAFE
9977552c-bb40-4a92-8daa-cc43e0b27193,player,1,41.0,bomb_risk,SAFE
9977552c-bb40-4a92-8daa-cc43e0b27193,player,2,40.0,bomb_risk,SAFE
9977552c-bb40-4a92-8daa-cc43e0b27193,player,3,61.0,bomb_risk,BOMB
9977552c-bb40-4a92-8daa-cc43e0b27193,player,1,51.0,bomb_risk,SAFE
9977552c-bb40-4a92-8daa-cc43e0b27193,player,2,51.0,bomb_risk,BOMB
9977552c-bb40-4a92-8daa-cc43e0b27193,player,3,51.0,bomb_risk,BOMB
93dfd833-dcc7-4d1a-a8b8-c2d940b99691,player,1,50.0,bomb_risk,SAFE
93dfd833-dcc7-4d1a-a8b8-c2d940b99691,player,2,50.0,bomb_risk,BOMB
93dfd833-dcc7-4d1a-a8b8-c2d940b99691,player,3,50.0,bomb_risk,BOMB
93dfd833-dcc7-4d1a-a8b8-c2d940b99691,player,1,56.0,bomb_risk,SAFE
93dfd833-dcc7-4d1a-a8b8-c2d940b99691,player,2,65.0,bomb_risk,BOMB
93dfd833-dcc7-4d1a-a8b8-c2d940b99691,player,3,64.0,bomb_risk,BOMB
93dfd833-dcc7-4d1a-a8b8-c2d940b99691,player,1,50.0,bomb_risk,BOMB
93dfd833-dcc7-4d1a-a8b8-c2d940b99691,player,2,50.0,bomb_risk,BOMB
93dfd833-dcc7-4d1a-a8b8-c2d940b99691,player,3,50.0,bomb_risk,SAFE
5ba8331f-0023-4309-a631-a783d77b8ddf,player,1,90.0,bomb_risk,SAFE
5ba8331f-0023-4309-a631-a783d77b8ddf,player,2,27.0,bomb_risk,BOMB
5ba8331f-0023-4309-a631-a783d77b8ddf,player,3,30.0,bomb_risk,SAFE
5ba8331f-0023-4309-a631-a783d77b8ddf,player,1,66.0,bomb_risk,BOMB
5ba8331f-0023-4309-a631-a783d77b8ddf,player,2,66.0,bomb_risk,SAFE
5ba8331f-0023-4309-a631-a783d77b8ddf,player,3,52.0,bomb_risk,BOMB
5ba8331f-0023-4309-a631-a783d77b8ddf,player,1,60.0,bomb_risk,BOMB
5ba8331f-0023-4309-a631-a783d77b8ddf,player,2,0.0,bomb_risk,SAFE
5ba8331f-0023-4309-a631-a783d77b8ddf,player,3,67.0,bomb_risk,BOMB
9f422318-cf2c-4b81-93b9-66fc36fa9b35,player,1,60.0,bomb_risk,BOMB
9f422318-cf2c-4b81-93b9-66fc36fa9b35,player,2,70.0,bomb_risk,SAFE
9f422318-cf2c-4b81-93b9-66fc36fa9b35,player,3,60.0,bomb_risk,BOMB
9f422318-cf2c-4b81-93b9-66fc36fa9b35,player,1,50.0,bomb_risk,BOMB
9f422318-cf2c-4b81-93b9-66fc36fa9b35,player,2,60.0,bomb_risk,BOMB
9f422318-cf2c-4b81-93b9-66fc36fa9b35,player,3,60.0,bomb_risk,BOMB
9f422318-cf2c-4b81-93b9-66fc36fa9b35,player,1,40.0,bomb_risk,SAFE
9f422318-cf2c-4b81-93b9-66fc36fa9b35,player,2,40.0,bomb_risk,BOMB
9f422318-cf2c-4b81-93b9-66fc36fa9b35,player,3,50.0,bomb_risk,BOMB
09e3f321-19a5-41d7-9294-c94cf167dea4,player,1,10.0,bomb_risk,SAFE
09e3f321-19a5-41d7-9294-c94cf167dea4,player,2,-1.0,bomb_risk,BOMB
09e3f321-19a5-41d7-9294-c94cf167dea4,player,1,40.0,bomb_risk,BOMB
09e3f321-19a5-41d7-9294-c94cf167dea4,player,2,40.0,bomb_risk,BOMB
09e3f321-19a5-41d7-9294-c94cf167dea4,player,3,40.0,bomb_risk,SAFE
09e3f321-19a5-41d7-9294-c94cf167dea4,player,1,40.0,bomb_risk,SAFE
09e3f321-19a5-41d7-9294-c94cf167dea4,player,2,10.0,bomb_risk,BOMB
09e3f321-19a5-41d7-9294-c94cf167dea4,player,3,25.0,bomb_risk,SAFE
807a3c05-6fda-4e7f-95ad-c8838cc4d55f,player,1,40.0,bomb_risk,SAFE
807a3c05-6fda-4e7f-95ad-c8838cc4d55f,player,2,82.0,bomb_risk,BOMB
807a3c05-6fda-4e7f-95ad-c8838cc4d55f,player,3,57.0,bomb_risk,BOMB
807a3c05-6fda-4e7f-95ad-c8838cc4d55f,player,1,70.0,bomb_risk,BOMB
807a3c05-6fda-4e7f-95ad-c8838cc4d55f,player,2,70.0,bomb_risk,BOMB
807a3c05-6fda-4e7f-95ad-c8838cc4d55f,player,3,67.0,bomb_risk,BOMB
807a3c05-6fda-4e7f-95ad-c8838cc4d55f,player,1,30.0,bomb_risk,SAFE
807a3c05-6fda-4e7f-95ad-c8838cc4d55f,player,2,50.0,bomb_risk,BOMB
807a3c05-6fda-4e7f-95ad-c8838cc4d55f,player,3,50.0,bomb_risk,SAFE
b9b71aad-bb17-498c-9235-83cdd939d164,player,1,100.0,bomb_risk,BOMB
b9b71aad-bb17-498c-9235-83cdd939d164,player,2,51.0,bomb_risk,BOMB
b9b71aad-bb17-498c-9235-83cdd939d164,player,3,19.0,bomb_risk,SAFE
b9b71aad-bb17-498c-9235-83cdd939d164,player,1,35.0,bomb_risk,SAFE
b9b71aad-bb17-498c-9235-83cdd939d164,player,2,49.0,bomb_risk,SAFE
b9b71aad-bb17-498c-9235-83cdd939d164,player,3,59.0,bomb_risk,BOMB
b9b71aad-bb17-498c-9235-83cdd939d164,player,1,44.0,bomb_risk,BOMB
b9b71aad-bb17-498c-9235-83cdd939d164,player,2,21.0,bomb_risk,BOMB
b9b71aad-bb17-498c-9235-83cdd939d164,player,3,10.0,bomb_risk,SAFE
93c68006-0cf6-40c6-85af-8c1336841c05,player,1,30.0,bomb_risk,BOMB
93c68006-0cf6-40c6-85af-8c1336841c05,player,2,30.0,bomb_risk,BOMB
93c68006-0cf6-40c6-85af-8c1336841c05,player,3,30.0,bomb_risk,BOMB
93c68006-0cf6-40c6-85af-8c1336841c05,player,1,20.0,bomb_risk,BOMB
93c68006-0cf6-40c6-85af-8c1336841c05,player,2,20.0,bomb_risk,SAFE
93c68006-0cf6-40c6-85af-8c1336841c05,player,3,22.0,bomb_risk,SAFE
93c68006-0cf6-40c6-85af-8c1336841c05,player,1,13.0,bomb_risk,SAFE
93c68006-0cf6-40c6-85af-8c1336841c05,player,2,20.0,bomb_risk,SAFE
93c68006-0cf6-40c6-85af-8c1336841c05,player,3,40.0,bomb_risk,SAFE
2a095d02-5c60-48d1-9c3c-11165a6dda16,player,1,69.0,bomb_risk,SAFE
2a095d02-5c60-48d1-9c3c-11165a6dda16,player,2,55.0,bomb_risk,SAFE
2a095d02-5c60-48d1-9c3c-11165a6dda16,player,3,55.0,bomb_risk,SAFE
2a095d02-5c60-48d1-9c3c-11165a6dda16,player,1,50.0,bomb_risk,BOMB
2a095d02-5c60-48d1-9c3c-11165a6dda16,player,2,25.0,bomb_risk,SAFE
2a095d02-5c60-48d1-9c3c-11165a6dda16,player,3,35.0,bomb_risk,BOMB
2a095d02-5c60-48d1-9c3c-11165a6dda16,player,1,50.0,bomb_risk,SAFE
2a095d02-5c60-48d1-9c3c-11165a6dda16,player,2,30.0,bomb_risk,SAFE
2a095d02-5c60-48d1-9c3c-11165a6dda16,player,3,50.0,bomb_risk,SAFE
2ec92174-7313-42e2-8010-2f5d6673433b,player,1,0.0,bomb_risk,SAFE
2ec92174-7313-42e2-8010-2f5d6673433b,player,2,54.0,bomb_risk,SAFE
2ec92174-7313-42e2-8010-2f5d6673433b,player,3,63.0,bomb_risk,BOMB
2ec92174-7313-42e2-8010-2f5d6673433b,player,1,44.0,bomb_risk,SAFE
2ec92174-7313-42e2-8010-2f5d6673433b,player,2,43.0,bomb_risk,SAFE
2ec92174-7313-42e2-8010-2f5d6673433b,player,3,40.0,bomb_risk,BOMB
2ec92174-7313-42e2-8010-2f5d6673433b,player,1,26.0,bomb_risk,SAFE
2ec92174-7313-42e2-8010-2f5d6673433b,player,2,25.0,bomb_risk,SAFE
2ec92174-7313-42e2-8010-2f5d6673433b,player,3,34.0,bomb_risk,SAFE
b4b06d3c-d29a-4dbc-9c6c-d8c52c56a26c,player,1,0.0,bomb_risk,SAFE
b4b06d3c-d29a-4dbc-9c6c-d8c52c56a26c,player,2,45.0,bomb_risk,SAFE
b4b06d3c-d29a-4dbc-9c6c-d8c52c56a26c,player,3,0.0,bomb_risk,SAFE
b4b06d3c-d29a-4dbc-9c6c-d8c52c56a26c,player,1,51.0,bomb_risk,SAFE
b4b06d3c-d29a-4dbc-9c6c-d8c52c56a26c,player,2,38.0,bomb_risk,SAFE
b4b06d3c-d29a-4dbc-9c6c-d8c52c56a26c,player,3,49.0,bomb_risk,BOMB
b4b06d3c-d29a-4dbc-9c6c-d8c52c56a26c,player,1,60.0,bomb_risk,SAFE
b4b06d3c-d29a-4dbc-9c6c-d8c52c56a26c,player,2,54.0,bomb_risk,BOMB
b4b06d3c-d29a-4dbc-9c6c-d8c52c56a26c,player,3,38.0,bomb_risk,SAFE
6125f44c-4ec3-4cdd-a525-6e7b442d67ac,player,1,50.0,bomb_risk,BOMB
6125f44c-4ec3-4cdd-a525-6e7b442d67ac,player,2,99.0,bomb_risk,BOMB
6125f44c-4ec3-4cdd-a525-6e7b442d67ac,player,3,99.0,bomb_risk,BOMB
6125f44c-4ec3-4cdd-a525-6e7b442d67ac,player,1,70.0,bomb_risk,SAFE
6125f44c-4ec3-4cdd-a525-6e7b442d67ac,player,2,50.0,bomb_risk,BOMB
6125f44c-4ec3-4cdd-a525-6e7b442d67ac,player,3,50.0,bomb_risk,BOMB
6125f44c-4ec3-4cdd-a525-6e7b442d67ac,player,1,80.0,bomb_risk,BOMB
6125f44c-4ec3-4cdd-a525-6e7b442d67ac,player,2,20.0,bomb_risk,SAFE
6125f44c-4ec3-4cdd-a525-6e7b442d67ac,player,3,90.0,bomb_risk,BOMB
14be4d89-2d04-4bfc-b1da-4c941d000ef3,player,1,0.0,bomb_risk,SAFE
14be4d89-2d04-4bfc-b1da-4c941d000ef3,player,2,65.0,bomb_risk,BOMB
14be4d89-2d04-4bfc-b1da-4c941d000ef3,player,3,60.0,bomb_risk,BOMB
14be4d89-2d04-4bfc-b1da-4c941d000ef3,player,1,40.0,bomb_risk,SAFE
14be4d89-2d04-4bfc-b1da-4c941d000ef3,player,2,45.0,bomb_risk,SAFE
14be4d89-2d04-4bfc-b1da-4c941d000ef3,player,3,48.0,bomb_risk,SAFE
14be4d89-2d04-4bfc-b1da-4c941d000ef3,player,1,69.0,bomb_risk,BOMB
14be4d89-2d04-4bfc-b1da-4c941d000ef3,player,2,66.0,bomb_risk,BOMB
14be4d89-2d04-4bfc-b1da-4c941d000ef3,player,3,71.0,bomb_risk,BOMB
d815565b-41e9-4d41-92a2-ba0ab82aa6bf,player,1,37.0,bomb_risk,SAFE
d815565b-41e9-4d41-92a2-ba0ab82aa6bf,player,2,25.0,bomb_risk,SAFE
d815565b-41e9-4d41-92a2-ba0ab82aa6bf,player,3,37.0,bomb_risk,SAFE
d815565b-41e9-4d41-92a2-ba0ab82aa6bf,player,1,37.0,bomb_risk,SAFE
d815565b-41e9-4d41-92a2-ba0ab82aa6bf,player,2,51.0,bomb_risk,BOMB
d815565b-41e9-4d41-92a2-ba0ab82aa6bf,player,3,28.0,bomb_risk,BOMB
59e710bd-cd3a-49ae-9dc4-0b25b464b643,player,1,0.0,bomb_risk,SAFE
59e710bd-cd3a-49ae-9dc4-0b25b464b643,player,2,13.0,bomb_risk,BOMB
59e710bd-cd3a-49ae-9dc4-0b25b464b643,player,3,13.0,bomb_risk,SAFE
59e710bd-cd3a-49ae-9dc4-0b25b464b643,player,1,32.0,bomb_risk,BOMB
59e710bd-cd3a-49ae-9dc4-0b25b464b643,player,2,36.0,bomb_risk,SAFE
59e710bd-cd3a-49ae-9dc4-0b25b464b643,player,3,26.0,bomb_risk,SAFE
59e710bd-cd3a-49ae-9dc4-0b25b464b643,player,1,48.0,bomb_risk,BOMB
59e710bd-cd3a-49ae-9dc4-0b25b464b643,player,2,55.0,bomb_risk,SAFE
59e710bd-cd3a-49ae-9dc4-0b25b464b643,player,3,49.0,bomb_risk,SAFE
98e7424e-f90c-4dca-8036-c3dd762fd352,player,1,36.0,bomb_risk,BOMB
98e7424e-f90c-4dca-8036-c3dd762fd352,player,2,24.0,bomb_risk,SAFE
98e7424e-f90c-4dca-8036-c3dd762fd352,player,3,59.0,bomb_risk,SAFE
98e7424e-f90c-4dca-8036-c3dd762fd352,player,1,60.0,bomb_risk,BOMB
